time,open_price,high_price,low_price,close_price
1440270000,1.4214767430060136,1.4608492490556788,1.4214767430060136,1.4292876041938412
1440273600,1.4400481713842839,1.4493923990918733,1.43480436451797,1.4382349178771194
1440277200,1.4332623741427768,1.4454607704242985,1.4114377681714478,1.4199053657576879
1440280800,1.419943695361323,1.4266818041938878,1.3907808187106792,1.3907808187106792
1440284400,1.387976899490988,1.387976899490988,1.3586307211624689,1.3817198036721972
1440288000,1.3842864498434047,1.429504991768385,1.375475004894525,1.4068719251152224
1440291600,1.4289630325761444,1.437977281203166,1.4164711868154565,1.4164711868154565
1440295200,1.4191023417529272,1.4337337201457128,1.3867142905226393,1.3867142905226393
1440298800,1.3840294208483717,1.3993805061763738,1.3831455274797437,1.3832236793988648
1440302400,1.3742161522797287,1.4238325435866588,1.3547960867604139,1.3625685334706594
1440306000,1.3855387103066272,1.3855387103066272,1.3075948593767237,1.3075948593767237
1440309600,1.3988269690048007,1.412093327905155,1.3453809186344083,1.3720025736365962
1440313200,1.3699384918435118,1.419436296015221,1.3498114150640426,1.411363878398395
1440316800,1.3566555572834003,1.3749734440764685,1.3127226554321991,1.3127226554321991
1440320400,1.3127226554321991,1.370412592473995,1.3127226554321991,1.3590920266550748
1440324000,1.3379196792040313,1.3478012062755338,1.326317240586803,1.3357111515470101
1440327600,1.3305715553249464,1.354925262953103,1.3219307163844092,1.3348207618184877
1440331200,1.3509009015467859,1.377853555206245,1.3322616386883166,1.3713199159310816
1440334800,1.3538240418163583,1.3679244354208002,1.3458902365799006,1.357845654051238
1440338400,1.3593565240086098,1.4019662034024751,1.3593565240086098,1.396617602738433
1440342000,1.4004045903299176,1.4014251469437595,1.3649975577448126,1.3755155043382543
1440345600,1.3699942896463997,1.3699942896463997,1.309244975357115,1.340982350424408
1440349200,1.3433534936032663,1.3733066988200957,1.3222609348559513,1.3401165395594985
1440352800,1.3429657176945407,1.3429657176945407,1.3120063705000735,1.317921648128522
1440356400,1.322251388899777,1.3408399653657987,1.31468308872782,1.3408399653657987
1440360000,1.341281875236977,1.3595286652545924,1.3254371551761917,1.3595286652545924
1440363600,1.3485325426253327,1.3710067281365468,1.334248457876632,1.3710067281365468
1440367200,1.3709567284726398,1.3782980594060137,1.3398915000821299,1.365721327323139
1440370800,1.3635127652272416,1.379501161279808,1.353985561426588,1.3684667439737503
1440374400,1.3677073916344398,1.3730287585043817,1.3370359813371249,1.3383330750971456
1440378000,1.3394630134616488,1.3559138412918792,1.3304848653660586,1.3559138412918792
1440381600,1.365591401435754,1.365591401435754,1.3437645157070521,1.3470506821839934
1440385200,1.3607895074999123,1.3670474629865659,1.3432875212368969,1.3492724880984817
1440388800,1.3656711662965617,1.3733312592193598,1.3413733030323842,1.3413733030323842
1440392400,1.3413733030323842,1.3476415915773488,1.3240255572687663,1.3266861983477185
1440396000,1.3329754504244917,1.3550172753113285,1.32261156323747,1.3492661378212722
1440399600,1.3356835100078306,1.3482807272950057,1.3326990859717744,1.3482807272950057
1440403200,1.3504842474021759,1.366201656573248,1.3415552388853533,1.3610650538557285
1440406800,1.3578979472798067,1.3578979472798067,1.3093099272349242,1.3256905135665886
1440410400,1.3275418206913916,1.3292761523414725,1.3116500938571112,1.3267677325691931
1440414000,1.3321758092674043,1.3333409294158087,1.3097414831376502,1.3272642564981725
1440417600,1.3180612089128756,1.3344996506506202,1.3099269320481433,1.3318603033344094
1440421200,1.3205224900641133,1.3248985994713733,1.2909876233134239,1.3011309311461086
1440424800,1.2902033806092201,1.3062209268522038,1.2902033806092201,1.3062209268522038
1440428400,1.3073479419777663,1.3073479419777663,1.2880855111982537,1.288926074431189
1440432000,1.2848288615392462,1.297401786401815,1.2792573907406424,1.297401786401815
1440435600,1.28866245469336,1.3027955859873053,1.2824435980352336,1.3018336156664927
1440439200,1.3109750123888047,1.31442721993576,1.2942852344294506,1.2942852344294506
1440442800,1.299680246081672,1.3080702793585324,1.2722520702101296,1.2722520702101296
1440446400,1.263676159861621,1.303496557139619,1.2602438269715155,1.303496557139619
1440450000,1.293548963454513,1.3023524528707167,1.2399312547377142,1.2511515627390675
1440453600,1.2496267660058347,1.287539474576813,1.2489228711283897,1.2759041245234208
1440457200,1.274071811311038,1.3068544308982986,1.2712389010193565,1.2978755158702953
1440460800,1.291585959324652,1.291585959324652,1.2775316168649686,1.286240277224098
1440464400,1.2764254517910782,1.2861918401793468,1.2449428444313062,1.2449428444313062
1440468000,1.248999480738259,1.2691318181959246,1.248999480738259,1.2657215338603722
1440471600,1.2561919097193206,1.2563599283337459,1.2321904366192855,1.2321904366192855
1440475200,1.2290362835761541,1.2496502578326434,1.186126730989208,1.186126730989208
1440478800,1.2016544902961646,1.2126935855632446,1.1986749468581188,1.2066556864506113
1440482400,1.2199115257817164,1.2272205174183857,1.2090725048214992,1.2272205174183857
1440486000,1.2386428910948768,1.2386428910948768,1.1921558695583323,1.1921558695583323
1440489600,1.1940281547000913,1.2223877067978808,1.1923781977717385,1.2156097981324359
1440493200,1.2122769668621234,1.2378486506154833,1.2122769668621234,1.2159066315651559
1440496800,1.2228064763574045,1.2228064763574045,1.1937597654837588,1.2033696994930267
1440500400,1.2028817707713113,1.2170999881106763,1.2006651008800824,1.2158155307429688
1440504000,1.2198327666478932,1.2435031181103655,1.219283768410949,1.243449682277431
1440507600,1.2427119159390922,1.2511384769645433,1.2259811337403574,1.241280286826635
1440511200,1.2423035106514941,1.2482233635170545,1.2178983729541288,1.2232093818972973
1440514800,1.2216627054512355,1.2216627054512355,1.216228837899695,1.216228837899695
1440518400,1.2110590063111333,1.2110590063111333,1.1929859554652074,1.1946500518243341
1440522000,1.1921984622911543,1.1921984622911543,1.1225330110821086,1.1225330110821086
1440525600,1.1204780056533106,1.1624688586463368,1.1204780056533106,1.1445651543830382
1440529200,1.1617165216557805,1.1617165216557805,1.1180786022036913,1.161395392603415
1440532800,1.156165927459885,1.2094783273674912,1.156165927459885,1.2094783273674912
1440536400,1.187575546806619,1.187575546806619,1.162263431630033,1.1682612643813584
1440540000,1.1724826699512005,1.1911598264201868,1.1628085067367158,1.1911598264201868
1440543600,1.189621707924819,1.2154721853831867,1.189621707924819,1.19067044067318
1440547200,1.197356051713442,1.2304685956516996,1.1852024877084544,1.1933614295033257
1440550800,1.1883374395274018,1.1883374395274018,1.1612946197629563,1.1612946197629563
1440554400,1.1612946197629563,1.1754040615218768,1.1556629259840345,1.1578150701345518
1440558000,1.1576894932425714,1.1797088988420783,1.1460031949399714,1.1460031949399714
1440561600,1.139092471291836,1.1555079899734289,1.1265307409875993,1.150341863335738
1440565200,1.142415830579345,1.142415830579345,1.120428983848679,1.1284192488556166
1440568800,1.1423993574745672,1.1541756598139568,1.132463863574004,1.138031799480041
1440572400,1.1285192701461613,1.1285192701461613,1.0593241786262566,1.07383593761517
1440576000,1.064684200422051,1.12235309677348,1.0583991160550783,1.0931792336305746
1440579600,1.0812693354849607,1.1112053619624491,1.0812693354849607,1.1112053619624491
1440583200,1.1162045203025492,1.1395838764231299,1.1162045203025492,1.1273835404776587
1440586800,1.1199040322558649,1.1199040322558649,1.0998455447825384,1.1012799714108588
1440590400,1.1073241082977057,1.122579411232188,1.1029865931382095,1.122579411232188
1440594000,1.1053498537005637,1.113715791619953,1.0846493246454527,1.0927410136923004
1440597600,1.0832007064011175,1.1099056001954635,1.0832007064011175,1.0999862107204814
1440601200,1.0965725774873816,1.109911111237422,1.0878907508049163,1.1029472517171486
1440604800,1.1098768581176914,1.1495479648045686,1.1079405474522876,1.1495479648045686
1440608400,1.1536272397643341,1.1684952279129113,1.150826818791037,1.1602726334677809
1440612000,1.1568298654934548,1.2065315172711146,1.1568298654934548,1.1857314339911345
1440615600,1.1854513661851527,1.1992570342496878,1.1778214027787115,1.1992570342496878
1440619200,1.189882289121353,1.2035178745359811,1.169696415621226,1.169696415621226
1440622800,1.1676106489622153,1.1776739105263565,1.1564638616383245,1.164229854393393
1440626400,1.167203435468387,1.1887905009078317,1.1662003151235811,1.1773094069149599
1440630000,1.1862674569558345,1.198082942512794,1.1729368610544517,1.198082942512794
1440633600,1.196785113159014,1.196785113159014,1.1814655074651803,1.1923068028371564
1440637200,1.1936888277273225,1.1968230785786917,1.1716533092444719,1.1787608669787448
1440640800,1.1746852480109315,1.192826586215635,1.1676925368126811,1.1676925368126811
1440644400,1.1640799586308932,1.173729173699139,1.1616726237498036,1.17194237490167
1440648000,1.185508862990742,1.185508862990742,1.1567931849788184,1.176485358160969
1440651600,1.178863295410838,1.178863295410838,1.1493237876211273,1.1493237876211273
1440655200,1.147264511414032,1.1555213777195803,1.1422969463257862,1.1422969463257862
1440658800,1.1505537807590491,1.1624946036796786,1.1431993203149193,1.1522296378333756
1440662400,1.1403051673475748,1.1610587819377847,1.1403051673475748,1.152376116471144
1440666000,1.15178472078662,1.167470951550885,1.1508323602990744,1.162937866302623
1440669600,1.1675735601425072,1.1723827956410475,1.1539682914610951,1.1589082925936678
1440673200,1.1622934392305269,1.1709985349011234,1.159241662689844,1.1647007967674814
1440676800,1.1683229017491183,1.1713038165233458,1.1580304978599263,1.160990941261087
1440680400,1.160990941261087,1.1646892727034164,1.1527542826958792,1.1564837772755734
1440684000,1.1576213609946482,1.1701135869419803,1.1545183381570234,1.162484139130989
1440687600,1.1691116672370494,1.1698730552001664,1.1602467695122214,1.1645170665083557
1440691200,1.1615977491539988,1.1641857623485015,1.1495209576625882,1.153010547896008
1440694800,1.1436701274646377,1.1506170858521938,1.13943724492861,1.1501450276879943
1440698400,1.152728449982302,1.154224531558813,1.1344030703517223,1.1344030703517223
1440702000,1.135024775027322,1.1656674751979126,1.1332456253892387,1.1656674751979126
1440705600,1.1637825270053168,1.1813326208656236,1.1637825270053168,1.1689439697712263
1440709200,1.1807526245711317,1.1972334298510832,1.1731065226782547,1.1961103163775861
1440712800,1.1961103163775861,1.1971714303730585,1.185333544306096,1.194207476465573
1440716400,1.188941332467847,1.1907810043509381,1.165525748494575,1.1820481702051295
1440720000,1.1798870217262576,1.188013272820872,1.1655252987216953,1.1655252987216953
1440723600,1.1682716330420886,1.1711980704051377,1.1610008946998842,1.1711980704051377
1440727200,1.1711980704051377,1.1711980704051377,1.144780575107935,1.1598370202446011
1440730800,1.1513311688416,1.154176305270667,1.1420785811593257,1.154176305270667
1440734400,1.1511999070891232,1.1511999070891232,1.1383109482918332,1.1420665499613767
1440738000,1.146578891311764,1.146578891311764,1.1298425378793215,1.129887127371319
1440741600,1.1278250815178053,1.1550893029736584,1.1278250815178053,1.1550437889531484
1440745200,1.1550437889531484,1.1722078899971362,1.1550437889531484,1.1656087951649592
1440748800,1.1640640661438073,1.1640640661438073,1.152763184632363,1.1584423947477256
1440752400,1.1475731405281957,1.1650080553862558,1.146070327419527,1.1574329405925974
1440756000,1.1548712903822809,1.1600343202663779,1.1525149766287464,1.1536094987351413
1440759600,1.1554090082349129,1.1758747664704996,1.1538250060692894,1.1758747664704996
1440763200,1.1633939651765441,1.1674264534949608,1.1558608155779346,1.1620304943090884
1440766800,1.1595966545164744,1.1682153058447413,1.1553717728251744,1.1577066482003224
1440770400,1.1639434686111199,1.1699409365904583,1.1522147974601105,1.1671609203078155
1440774000,1.1597697161789617,1.1630094284073988,1.1516330177787222,1.153800011801283
1440777600,1.149451192157675,1.1548891896319418,1.1459202627451373,1.148548506955727
1440781200,1.1558208935560343,1.1590272397695174,1.149545728525012,1.1566398804661189
1440784800,1.1611199641504881,1.1669522615935086,1.15075203713425,1.1561855648353414
1440788400,1.1573578050146058,1.1814978102407196,1.1573578050146058,1.1785372227604085
1440792000,1.1785372227604085,1.2005179795599272,1.1781602331981524,1.196922650640118
1440795600,1.201034833482007,1.201034833482007,1.1933473645592831,1.1933473645592831
1440799200,1.201811403267982,1.201811403267982,1.1897354890309342,1.1906269154467932
1440802800,1.194098192389366,1.195620946211683,1.188958805731119,1.1906651972271622
1440806400,1.1918066692439828,1.197787873042275,1.189849194146711,1.197787873042275
1440810000,1.1978647105399378,1.202898864041389,1.1933944906502485,1.2000258148808733
1440813600,1.1932392282955961,1.1988474067036798,1.1913786374350572,1.1924877603109585
1440817200,1.1914536478861242,1.1914536478861242,1.1741731489824532,1.1759669076456307
1440820800,1.1799971326262335,1.1855873841257853,1.1744062665148458,1.1756306616604584
1440824400,1.1829303965832623,1.1920406388384126,1.175476870494674,1.1917953951003186
1440828000,1.1893863163900975,1.191988744300803,1.1801342782535935,1.1801342782535935
1440831600,1.1867320892261854,1.1932374829485146,1.178196624260288,1.178196624260288
1440835200,1.1817702799952483,1.1911687589089905,1.1802524975252846,1.1803771043213531
1440838800,1.1803771043213531,1.2042609712399213,1.1803771043213531,1.2004441181294667
1440842400,1.1949977946700037,1.1987938797852007,1.1872244784248154,1.1872244784248154
1440846000,1.1859093055463992,1.1859093055463992,1.180376209389865,1.180376209389865
1440849600,1.1779483761687317,1.1808720554456633,1.1689343381713593,1.170833417923634
1440853200,1.170833417923634,1.1812096374815937,1.1701944322832456,1.1729929299521684
1440856800,1.171566316243428,1.181196535265996,1.1709684387194046,1.1789705521548035
1440860400,1.1771337943959568,1.184843315620312,1.1709471229670778,1.1719647334583565
1440864000,1.171971727205041,1.171971727205041,1.1619740786989234,1.1667633426604813
1440867600,1.1660625841345569,1.1699145750379794,1.15816948801027,1.161384344104902
1440871200,1.1573547825298818,1.1680098148093696,1.1522045616703915,1.1522045616703915
1440874800,1.1549830199189701,1.1731330485966025,1.1533303182711343,1.1731330485966025
1440878400,1.1586665441024766,1.1712799039434656,1.147462947114612,1.1636976700729373
